session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
3707,25,957,955,954,957,823,252,329,26,825,3
3708,825,823,736,252,824,826,824,427,671,252,3
3709,824,739,823,736,825,252,823,823,825,736,3
3710,252,736,826,827,824,671,825,25,26,252,3
3711,823,540,825,823,252,252,825,823,824,736,3
3712,671,26,25,823,736,824,252,671,832,831,3
3713,736,252,736,832,25,26,252,736,252,823,3
3714,736,252,825,823,736,833,832,842,824,671,3
3715,831,252,736,823,825,823,252,825,52,826,3
3716,156,824,823,736,53,54,964,964,671,841,3
3717,252,551,823,25,825,964,551,26,156,671,3
3718,736,823,824,252,687,736,833,830,156,828,3
3719,252,121,823,736,823,825,252,736,671,252,3
3720,823,736,824,736,687,252,823,825,252,825,3
3721,824,671,687,736,736,252,736,823,825,825,3
3722,823,825,823,252,736,824,671,736,252,739,3
3723,736,736,825,252,739,823,823,824,252,671,3
3724,736,736,252,252,823,736,824,825,736,841,3
3725,54,671,52,823,826,53,823,736,825,252,3
3726,736,252,156,824,830,828,121,252,736,121,3
3727,252,824,823,823,736,687,671,252,23,23,3
3728,512,26,941,23,965,26,329,965,965,540,3
3729,540,540,144,540,540,540,53,54,52,965,3
3730,965,965,965,965,965,965,965,965,965,144,3
3731,25,26,53,52,745,54,966,144,967,968,3
3732,613,965,969,869,144,970,869,144,869,144,3
3733,869,51,144,539,541,53,51,54,144,544,3
3734,613,544,545,25,54,26,869,745,965,960,3
3735,26,26,26,32,25,26,32,25,26,26,3
3736,32,25,32,25,26,26,538,26,32,539,3
3737,539,25,26,539,539,539,26,540,541,540,3
3738,541,687,54,542,841,687,540,284,284,32,3
3739,26,25,26,971,971,540,540,540,540,540,3
3740,540,540,540,540,540,540,540,540,540,540,3
3741,971,596,598,252,971,599,252,252,971,252,3
3742,971,596,252,252,252,971,596,971,971,252,3
3743,599,598,252,252,543,541,541,539,544,545,3
3744,544,189,544,544,544,544,544,544,544,544,3
3745,544,544,544,544,544,821,544,539,539,539,3
3746,540,540,819,540,542,540,541,540,540,540,3
3747,528,156,525,972,972,32,525,527,528,596,3
3748,540,972,51,32,53,540,525,528,52,156,3
3749,54,596,32,53,528,527,525,52,54,540,3
3750,33,540,33,252,252,33,32,540,540,540,3
3751,121,540,121,540,540,540,540,540,824,43,3
3752,121,43,528,528,527,525,26,26,26,43,3
3753,948,948,26,43,948,948,948,948,973,973,3
3754,973,973,973,973,276,974,156,275,540,973,3
3755,973,973,973,222,121,222,156,973,974,973,3
3756,974,275,948,975,948,975,975,975,540,540,3
3757,540,540,540,824,43,540,295,540,975,975,3
3758,975,295,975,948,151,975,948,540,948,948,3
3759,948,948,948,948,948,948,948,948,948,540,3
3760,540,540,949,540,540,540,949,540,540,540,3
3761,540,948,948,540,540,824,540,949,540,43,3
3762,540,948,151,540,540,540,540,540,540,975,3
3763,540,540,540,540,540,540,948,540,540,540,3
3764,540,540,540,26,540,540,26,26,540,540,3
3765,540,540,540,975,540,973,973,973,151,974,3
3766,276,275,540,540,540,824,540,540,949,540,3
3767,540,540,949,540,540,540,540,540,540,540,3
3768,824,540,540,43,540,540,824,540,540,948,3
3769,948,540,43,540,540,824,948,948,540,540,3
3770,540,543,541,976,542,542,542,539,285,544,3
3771,545,544,285,26,26,32,25,25,26,32,3
3772,444,26,32,26,25,25,32,26,544,544,3
3773,821,821,539,539,539,539,539,540,819,540,3
3774,540,541,540,541,540,540,540,540,540,540,3
3775,542,687,54,542,841,525,156,972,32,596,3
3776,528,525,51,972,528,525,527,53,54,528,3
3777,525,52,156,525,32,252,121,33,121,33,3
3778,972,525,527,528,972,528,527,540,540,540,3
3779,540,540,977,977,977,977,977,977,977,977,3
3780,977,977,540,540,540,972,525,596,528,527,3
3781,53,52,54,972,525,252,543,121,541,539,3
3782,544,33,32,545,189,32,544,26,26,32,3
3783,25,32,26,26,25,26,26,32,25,26,3
3784,26,25,32,26,26,26,26,664,664,26,3
3785,26,26,571,26,26,26,26,26,948,948,3
3786,948,948,948,948,948,948,26,26,538,539,3
3787,539,539,539,539,26,540,540,26,819,541,3
3788,540,540,540,541,540,540,542,540,542,540,3
3789,54,687,841,540,540,540,540,977,977,43,3
3790,824,43,43,540,540,977,977,540,540,824,3
3791,977,977,977,977,977,977,43,541,540,977,3
3792,977,977,540,540,540,540,540,540,944,540,3
3793,540,540,540,540,540,543,541,539,544,545,3
3794,544,295,540,544,978,978,979,980,353,978,3
3795,978,51,978,934,978,156,253,156,121,253,3
3796,121,222,156,54,978,978,978,979,978,978,3
3797,978,978,978,978,978,978,978,978,978,978,3
3798,978,978,980,189,978,189,189,934,253,978,3
3799,978,450,978,54,54,978,284,978,978,978,3
3800,978,978,978,978,978,978,978,978,978,978,3
3801,978,978,978,978,978,978,978,978,978,978,3
3802,978,978,978,978,978,978,978,980,545,544,3
3803,544,544,544,544,981,499,822,498,822,499,3
3804,499,189,981,54,52,156,32,53,982,983,3
3805,121,32,649,552,984,985,552,981,499,498,3
3806,822,981,552,54,981,986,986,986,986,156,3
3807,986,52,402,54,33,53,32,156,121,33,3
3808,986,986,156,26,26,32,25,26,25,32,3
3809,26,26,23,24,17,1,23,23,941,23,3
3810,23,512,24,26,26,32,25,32,25,26,3
3811,538,26,539,539,539,539,539,539,539,539,3
3812,540,540,987,987,819,987,540,542,540,542,3
3813,540,540,540,540,972,156,525,972,527,596,3
3814,528,51,525,972,156,525,596,527,54,525,3
3815,32,53,528,52,156,525,527,32,33,32,3
3816,528,252,53,525,54,52,528,540,121,252,3
3817,121,540,987,121,121,528,528,33,525,987,3
3818,539,544,544,545,189,544,544,981,979,981,3
3819,284,981,980,988,981,988,545,544,544,544,3
3820,544,544,544,544,821,539,539,539,542,284,3
3821,540,284,987,540,540,144,540,540,989,540,3
3822,540,540,540,990,540,540,295,295,540,540,3
3823,883,991,885,540,887,26,991,25,887,887,3
3824,151,888,25,891,26,992,911,993,540,994,3
3825,995,996,540,540,996,997,994,997,994,130,3
3826,54,54,461,462,997,994,130,130,994,997,3
3827,997,994,130,23,23,998,998,23,948,23,3
3828,948,948,512,948,540,540,43,43,43,952,3
3829,540,952,953,954,953,955,425,954,540,882,3
3830,999,1000,1001,1002,404,957,540,266,1003,404,3
3831,540,543,540,987,539,544,545,544,821,539,3
3832,539,539,542,540,987,284,54,540,54,954,3
3833,133,649,1004,955,25,959,954,957,231,336,3
3834,820,133,25,957,954,914,913,540,540,540,3
3835,997,994,38,130,39,39,40,133,540,540,3
3836,540,540,540,735,1005,885,540,987,539,1006,3
3837,833,1007,38,687,820,39,1006,544,427,544,3
3838,671,40,545,1006,954,1008,954,1008,25,954,3
3839,1009,955,1010,1011,1012,26,53,954,52,957,3
3840,54,1013,133,1014,32,33,820,1015,32,33,3
3841,687,954,54,955,544,23,23,1016,512,23,3
3842,23,1017,512,1017,1018,942,1019,1020,54,1020,3
3843,1021,551,1020,1022,1021,1022,1023,1022,1024,1023,3
3844,1024,1024,1022,1020,1020,1020,1020,1020,1020,1025,3
3845,1025,444,544,544,821,539,539,539,539,539,3
3846,24,539,540,23,540,23,987,23,819,23,3
3847,941,26,987,23,819,23,540,987,542,512,3
3848,542,540,540,26,32,25,295,295,32,26,3
3849,25,540,26,26,948,948,542,948,948,540,3
3850,540,948,26,26,26,26,210,533,441,151,3
3851,1026,51,1027,1028,441,1026,1029,210,441,210,3
3852,53,151,52,54,32,54,402,156,1030,32,3
3853,1030,1031,1032,1033,210,32,156,33,33,441,3
3854,210,1030,121,540,121,948,949,949,948,949,3
3855,540,949,949,948,948,156,949,949,1030,948,3
3856,948,948,1034,948,948,540,948,948,948,948,3
3857,948,948,948,948,948,540,949,949,949,948,3
3858,948,1035,1035,1036,1037,1036,1035,948,948,948,3
3859,948,948,948,540,949,949,948,948,540,540,3
3860,543,987,542,976,285,542,285,542,539,542,3
3861,285,544,542,545,544,189,26,26,32,25,3
3862,26,538,26,25,32,539,539,539,539,539,3
3863,1038,539,1038,540,987,540,987,819,819,542,3
3864,540,540,542,295,540,987,540,540,24,538,3
3865,26,539,539,539,1038,539,539,539,1038,539,3
3866,1038,26,1038,26,540,542,819,987,987,987,3
3867,542,540,26,26,26,948,948,948,948,528,3
3868,156,525,51,972,525,527,596,972,525,528,3
3869,972,525,527,528,32,32,53,156,54,52,3
3870,525,528,33,525,252,32,121,32,33,525,3
3871,527,121,528,540,540,525,948,948,948,948,3
3872,948,948,528,1039,1040,525,528,527,972,540,3
3873,43,528,525,540,528,43,295,43,295,972,3
3874,525,528,527,596,54,53,52,528,252,121,3
3875,32,972,54,52,528,596,53,525,252,527,3
3876,525,121,525,948,948,528,26,538,540,539,3
3877,539,540,987,819,819,528,32,949,949,949,3
3878,949,528,948,540,540,949,949,540,949,949,3
3879,540,540,949,949,948,948,948,948,948,540,3
3880,949,949,949,948,23,987,23,23,987,540,3
3881,23,941,1041,25,23,1042,26,52,25,1041,3
3882,33,130,53,32,1042,54,130,1042,1043,1044,3
3883,135,132,431,512,1045,52,53,33,32,25,3
3884,26,54,1045,25,1042,336,1042,52,25,32,3
3885,26,53,1042,25,54,23,941,512,23,948,3
3886,23,941,23,26,942,942,26,26,1046,54,3
3887,26,1046,1047,1046,1046,1046,1046,54,1046,1046,3
3888,948,1046,977,977,540,540,1046,54,987,987,3
3889,238,239,540,1046,1046,1046,1046,1046,1046,1046,3
3890,54,1046,1046,540,539,987,540,544,545,544,3
3891,544,544,933,933,1048,933,1049,1049,979,353,3
3892,980,1049,1049,1050,1049,51,933,934,1048,54,3
3893,934,933,934,156,253,253,53,54,156,32,3
3894,253,52,54,121,222,32,222,222,121,32,3
3895,156,545,544,544,821,539,539,1038,26,538,3
3896,539,539,26,1038,26,1051,539,512,512,542,3
3897,542,284,26,26,284,512,512,867,514,513,3
3898,866,513,513,520,866,516,520,866,517,516,3
3899,512,519,868,523,522,521,520,987,542,539,3
3900,540,540,987,544,545,544,526,516,544,866,3
3901,512,520,867,521,866,1052,530,531,529,513,3
3902,1,1,1,1,2,26,26,32,25,1053,3
3903,32,25,26,26,24,26,26,1054,26,26,3
3904,51,220,279,1055,26,156,53,54,52,156,3
3905,259,25,1055,130,135,132,1044,121,259,1055,3
3906,121,279,52,1055,53,54,259,32,33,121,3
3907,32,1055,32,1055,259,52,33,53,32,259,3
3908,54,259,259,279,52,53,121,1055,54,32,3
3909,1055,259,52,279,259,53,32,121,54,1055,3
3910,259,52,259,279,121,53,54,121,53,279,3
3911,1055,259,52,32,259,54,259,279,1055,54,3
3912,52,259,121,53,32,1055,259,279,52,53,3
3913,121,259,54,26,121,32,26,1056,1056,1056,3
3914,1056,1056,26,259,594,1057,356,1058,1059,1060,3
3915,1061,1062,24,24,26,26,32,25,26,83,3
3916,25,32,83,26,83,83,83,26,83,83,3
3917,26,83,83,26,26,83,26,83,83,83,3
3918,83,83,83,83,83,83,83,83,83,83,3
3919,83,83,83,83,83,83,83,83,83,83,3
3920,83,83,83,83,83,83,83,83,83,83,3
3921,83,83,83,83,83,83,83,83,83,83,3
3922,1057,594,26,948,26,948,948,948,23,23,3
3923,23,941,23,23,23,23,23,23,1063,1064,3
3924,1065,1066,1067,1068,1063,23,1064,1065,1066,1067,3
3925,1069,23,1066,1065,1064,1067,512,1064,1070,1065,3
3926,1066,23,1071,1072,1073,1065,1074,1075,23,942,3
3927,23,23,23,942,76,1065,1076,1077,23,948,3
3928,948,948,948,948,948,26,26,26,538,26,3
3929,539,539,539,539,539,540,540,987,987,819,3
3930,542,540,987,952,1078,953,1079,540,542,540,3
3931,972,525,156,528,596,51,527,972,32,528,3
3932,525,32,53,156,54,525,528,52,972,596,3
3933,525,528,527,52,54,53,33,252,525,252,3
3934,121,121,33,1080,525,1081,121,32,1081,1082,3
3935,121,528,528,33,32,528,1081,540,528,528,3
3936,1082,528,528,1081,528,1082,540,1082,1082,1082,3
3937,1082,1082,528,1083,1083,542,1083,540,542,542,3
3938,542,1081,540,1083,540,540,295,989,295,540,3
3939,9,540,539,819,1083,987,987,540,989,1083,3
3940,540,540,989,822,822,822,822,540,822,822,3
3941,822,822,822,822,822,822,822,822,948,948,3
3942,948,948,948,948,948,1084,151,596,1084,252,3
3943,596,1085,1086,948,1087,1084,1087,252,948,151,3
3944,540,540,540,1087,1087,596,1086,252,948,948,3
3945,1088,26,25,252,252,252,1087,822,540,542,3
3946,540,543,542,987,540,539,544,545,189,544,3
3947,544,981,981,353,979,444,981,981,51,980,3
3948,985,649,1089,552,984,552,985,54,981,54,3
3949,284,981,981,981,981,980,1090,1090,1090,1090,3
3950,1090,1090,1090,1090,1090,1090,1090,24,26,26,3
3951,25,32,26,26,948,25,32,948,948,948,3
3952,948,26,26,538,26,539,539,539,539,539,3
3953,539,539,948,26,540,540,987,540,987,26,3
3954,819,542,26,542,542,542,1091,540,26,51,3
3955,52,32,53,54,1091,1092,26,1092,1092,540,3
3956,25,25,977,26,1092,540,1093,1093,156,1094,3
3957,540,53,1091,51,1094,54,156,52,32,33,3
3958,121,1094,156,32,1093,121,26,1092,1095,1096,3
3959,1097,1097,1096,1093,540,1093,33,540,540,540,3
3960,989,540,540,822,822,822,989,1093,540,540,3
3961,540,822,989,540,948,295,1092,1092,1092,1092,3
3962,295,540,977,977,972,156,525,53,525,528,3
3963,596,51,972,527,54,52,252,121,121,33,3
3964,32,53,32,33,528,972,527,596,54,156,3
3965,52,525,525,121,121,33,252,32,525,527,3
3966,528,525,32,525,528,528,525,527,528,525,3
3967,528,528,948,948,948,987,948,948,948,540,3
3968,540,543,540,987,539,544,545,544,544,544,3
3969,544,821,544,539,539,539,284,284,542,987,3
3970,540,535,536,1098,1099,1100,1100,1101,1102,1103,3
3971,1103,1100,1104,1104,1105,1106,536,540,535,735,3
3972,540,1106,1107,540,1108,879,151,879,853,854,3
3973,855,427,151,540,989,879,151,855,856,857,3
3974,857,853,1109,853,857,857,854,427,856,853,3
3975,857,1109,858,859,857,359,860,54,246,26,3
3976,861,25,857,26,853,857,858,856,25,860,3
3977,857,644,25,861,857,856,25,25,857,860,3
3978,864,26,865,861,858,857,857,856,25,26,3
3979,860,336,861,853,857,860,26,25,857,858,3
3980,856,336,231,861,810,853,858,856,857,860,3
3981,853,857,25,26,861,853,540,857,853,1109,3
3982,858,860,26,25,857,853,856,861,856,857,3
3983,860,857,335,25,26,861,857,26,359,856,3
3984,25,858,853,857,860,805,861,231,1110,856,3
3985,858,853,857,861,26,25,860,857,857,853,3
3986,857,856,858,853,26,25,853,860,861,540,3
3987,989,1111,1112,1111,540,1113,1114,1114,1112,1113,3
3988,1115,1115,1114,25,1116,26,1112,883,540,883,3
3989,885,991,1117,151,991,540,887,888,891,25,3
3990,26,1118,905,1119,1119,918,905,1120,1120,1121,3
3991,1121,1115,1115,1115,26,25,1115,1122,1115,1114,3
3992,1115,26,25,1115,1123,902,891,887,54,540,3
3993,26,25,891,25,26,887,1124,993,887,26,3
3994,891,25,887,891,25,26,1125,25,26,887,3
3995,891,1126,25,26,26,26,891,25,26,25,3
3996,26,1127,1121,1121,32,1121,1128,891,1128,887,3
3997,32,32,54,25,26,887,891,26,25,887,3
3998,891,26,32,25,1129,1130,1130,1131,1131,887,3
3999,891,25,26,25,26,887,891,887,891,25,3
4000,26,887,891,25,26,25,26,891,1132,887,3
4001,887,25,26,891,1133,25,26,887,891,1134,3
4002,1121,1121,891,54,25,26,887,32,25,891,3
4003,26,887,887,891,25,26,1135,925,887,25,3
4004,26,891,1136,1137,1137,891,26,25,887,1138,3
4005,911,911,911,1139,1139,540,887,891,25,26,3
4006,1140,26,25,891,887,1141,887,891,25,26,3
4007,25,887,891,26,891,26,25,887,1142,1143,3
4008,1143,905,887,25,891,26,1144,26,887,891,3
4009,25,993,1145,993,26,25,891,887,1146,26,3
4010,887,891,25,1147,887,891,54,25,26,25,3
4011,26,891,887,887,891,25,26,32,1148,1149,3
4012,1150,902,902,902,1151,1151,887,25,26,891,3
4013,1152,899,899,918,993,887,891,1153,1151,25,3
4014,26,1154,32,899,925,925,26,887,891,25,3
4015,1155,1130,1156,891,887,540,887,1157,25,26,3
4016,1158,896,896,887,25,891,902,32,26,1159,3
4017,1160,1160,887,891,25,26,887,891,26,25,3
4018,1161,887,891,26,25,1162,1139,1139,1163,1163,3
4019,1119,1163,910,910,887,891,54,25,26,1164,3
4020,891,25,887,26,891,25,26,32,887,1165,3
4021,887,891,25,26,1166,887,891,25,26,1167,3
4022,887,1168,540,54,540,883,540,883,991,540,3
4023,1169,540,855,853,540,1170,540,1171,1172,540,3
4024,885,1005,735,1172,1093,540,987,539,1170,544,3
4025,545,544,544,1093,1173,1093,544,544,544,978,3
4026,978,353,51,944,978,934,1093,934,978,54,3
4027,934,1173,944,1173,444,26,26,25,32,25,3
4028,32,26,26,538,539,539,539,539,539,540,3
4029,987,542,540,987,542,285,284,284,542,540,3
4030,285,24,285,540,1114,1113,987,1113,1115,156,3
4031,1114,54,25,26,1116,1115,1174,121,910,918,3
4032,910,925,925,1115,1115,121,540,1083,540,987,3
4033,539,989,987,544,189,544,545,544,821,539,3
4034,539,819,989,989,987,542,988,1083,1083,1093,3
4035,1093,1093,1093,1093,540,1093,1093,540,540,1093,3
4036,540,1083,972,156,525,528,51,972,527,596,3
4037,525,596,156,972,32,540,528,528,52,525,3
4038,32,53,54,32,33,528,53,527,54,525,3
4039,52,528,32,252,252,121,121,33,525,527,3
4040,121,121,525,525,1093,528,525,528,989,989,3
4041,528,539,540,987,540,545,544,544,528,525,3
4042,525,528,528,525,528,525,525,527,528,528,3
4043,52,527,528,156,525,596,53,54,528,252,3
4044,32,26,121,26,26,26,26,948,32,948,3
4045,948,539,539,948,948,26,948,948,26,26,3
4046,1175,1175,25,26,25,539,540,819,819,542,3
4047,987,987,987,542,1083,295,822,822,822,949,3
4048,949,949,949,1175,1175,1175,1175,989,989,295,3
4049,540,543,540,987,976,285,987,542,539,285,3
4050,542,544,544,545,544,1048,978,1049,353,1050,3
4051,1049,978,1048,978,284,944,978,978,189,979,3
4052,978,944,978,978,934,978,978,978,978,978,3
4053,978,978,978,978,978,978,978,26,26,26,3
4054,1176,24,26,26,32,25,26,26,32,25,3
4055,26,538,539,539,539,539,539,540,24,987,3
4056,540,987,540,819,987,540,540,542,540,542,3
4057,156,527,525,596,972,51,528,156,596,525,3
4058,527,972,32,32,53,52,528,525,156,54,3
4059,527,527,33,252,525,32,32,528,52,54,3
4060,53,121,540,879,252,121,879,879,879,121,3
4061,151,879,879,121,528,528,540,540,33,1177,3
4062,1177,1177,1177,1177,540,943,540,943,822,295,3
4063,989,295,540,943,989,943,26,26,26,948,3
4064,26,948,948,948,948,948,948,540,540,543,3
4065,540,539,987,189,544,189,545,544,544,978,3
4066,353,978,978,979,944,978,156,53,944,54,3
4067,52,934,545,544,189,121,544,933,1178,933,3
4068,1178,1178,1178,1179,1178,1179,1178,934,934,1180,3
4069,934,284,933,545,544,1181,1024,1182,544,24,3
4070,26,26,32,25,32,25,26,83,83,83,3
4071,83,83,83,83,83,83,83,83,83,83,3
4072,83,83,83,83,26,83,83,83,83,83,3
4073,83,83,83,83,26,83,83,26,26,26,3
4074,1183,26,83,83,83,83,1,1,1,2,3
4075,25,23,1058,1058,1058,1058,23,941,23,24,3
4076,17,238,239,24,3,4,5,3,4,5,3
4077,4,594,356,356,356,26,24,26,26,538,3
4078,539,539,539,539,539,539,539,540,540,540,3
4079,819,987,972,527,525,156,51,596,528,540,3
4080,987,542,987,540,52,53,32,528,525,528,3
4081,54,156,527,525,32,987,542,33,525,252,3
4082,121,295,822,822,989,295,121,528,1184,1184,3
4083,597,252,599,596,1185,1185,528,33,1185,1185,3
4084,528,1185,1186,1185,540,1185,1185,528,1185,1185,3
4085,528,1185,1185,1185,1185,1185,528,1185,1185,540,3
4086,1185,1185,1185,528,1185,1185,1185,1185,528,1185,3
4087,1185,1185,1185,1185,528,1185,1185,540,1185,1185,3
4088,528,1185,1185,1185,1185,528,540,1185,1185,1185,3
4089,1185,528,528,1185,1185,540,1185,1185,1185,528,3
4090,528,1185,1185,1185,1185,528,1185,1185,528,540,3
4091,528,540,952,540,953,540,1185,1185,528,1185,3
4092,1185,528,1185,528,540,1185,1185,528,1185,1185,3
4093,1185,1185,1185,528,1185,1185,1185,1185,1185,1185,3
4094,528,1185,1185,540,987,1185,1185,528,1185,1185,3
4095,1185,1185,528,528,1185,1185,528,1185,1185,540,3
4096,1185,1185,1185,528,1185,1185,1185,540,1185,1185,3
4097,528,1185,1185,1185,528,1185,540,1185,1185,1185,3
4098,1185,528,1185,1185,1185,1185,528,1185,1185,1185,3
4099,528,528,1185,540,1185,1185,1185,528,1185,1185,3
4100,1185,1185,1185,1185,528,1185,1185,1185,1185,528,3
4101,1185,1185,540,1185,1185,1185,528,528,1185,1185,3
4102,1185,1185,1185,528,1185,540,1185,528,528,1185,3
4103,1185,1185,1185,528,1185,1185,1185,1185,1185,1185,3
4104,528,1185,1185,1185,1185,528,1185,1185,540,1185,3
4105,1185,1185,1185,1185,528,1185,1185,1185,1185,1185,3
4106,528,1185,1185,1185,987,1185,1185,1185,528,1185,3
4107,1185,540,1185,1185,1185,528,1185,1185,1185,1185,3
4108,528,1185,1185,528,540,528,528,528,1185,540,3
4109,1185,1185,1185,528,1185,1185,1185,528,1185,1185,3
4110,1185,528,1185,540,540,1185,1185,528,1185,1185,3
4111,1185,1185,1185,528,528,1185,1185,528,1185,540,3
4112,1185,1185,1185,528,1185,1185,1185,1185,1185,1185,3
4113,528,1185,1185,1185,1185,1185,528,1185,1185,540,3
4114,1185,1185,528,1185,1185,1185,1185,1185,1185,1185,3
4115,1185,528,1185,1185,1185,528,1185,1185,540,528,3
4116,1185,1185,987,1185,1185,528,1185,1185,528,540,3
4117,528,540,540,539,540,987,539,539,539,539,3
4118,540,542,819,819,987,987,542,987,285,542,3
4119,540,989,987,989,987,285,540,4,4,5,3
4120,25,23,3,26,26,25,32,25,26,32,3
4121,26,538,538,539,539,539,539,24,17,4,3
4122,5,4,3,3,26,26,25,32,26,26,3
4123,25,538,32,538,539,539,539,539,539,540,3
4124,987,987,542,542,540,542,284,540,284,949,3
4125,949,949,1008,987,1008,24,540,540,4,4,3
4126,5,16,6,8,7,8,170,170,9,170,3
4127,8,26,538,16,538,539,16,14,16,539,3
4128,822,539,16,16,16,16,8,284,542,11,3
4129,987,540,26,32,25,3,13,12,14,540,3
4130,15,15,540,16,540,540,540,540,987,540,3
4131,540,540,540,13,12,12,540,540,540,987,3
4132,540,540,540,540,540,540,16,987,16,16,3
4133,879,16,879,879,151,54,7,8,543,16,3
4134,16,284,1187,539,14,544,544,545,544,978,3
4135,978,67,978,979,353,54,980,51,978,978,3
4136,980,542,538,543,539,16,14,539,822,539,3
4137,16,819,16,1083,145,972,156,525,525,53,3
4138,596,528,527,52,972,528,527,156,54,8,3
4139,525,987,119,252,527,525,525,527,285,1083,3
4140,542,121,151,539,544,545,544,987,32,33,3
4141,1093,540,3,24,26,26,25,32,26,538,3
4142,26,32,25,539,539,539,539,540,540,987,3
4143,542,987,540,543,987,1187,542,542,285,539,3
4144,542,542,285,544,545,544,1058,1058,26,1058,3
4145,26,25,32,26,32,538,25,26,538,539,3
4146,539,539,539,540,819,987,987,542,540,542,3
4147,987,542,1188,1189,1083,1083,540,972,528,527,3
4148,972,51,156,525,596,32,525,528,53,527,3
4149,528,52,156,525,54,33,32,525,121,444,3
4150,252,1083,24,1083,121,525,972,596,528,32,3
4151,33,53,528,52,54,252,972,525,596,528,3
4152,54,53,52,528,528,252,540,539,987,544,3
4153,121,545,544,544,978,978,979,978,545,544,3
4154,43,32,176,544,821,539,539,4,4,5,3
4155,4,542,542,43,284,987,540,285,542,284,3
4156,540,285,540,540,540,540,540,540,540,987,3
4157,540,540,540,540,540,540,540,987,540,540,3
4158,540,540,540,540,540,987,24,26,538,539,3
4159,539,26,26,26,1190,1190,26,26,1191,1191,3
4160,1191,26,26,1192,1193,1192,26,1194,26,1195,3
4161,26,1196,26,14,6,6,10,25,23,1058,3
4162,1058,17,24,23,23,941,23,23,512,942,3
4163,23,23,25,26,25,32,942,26,32,25,3
4164,26,538,538,539,539,539,539,539,539,24,3
4165,26,26,32,25,32,26,26,25,538,538,3
4166,539,539,539,539,539,540,987,987,542,542,3
4167,540,540,987,542,284,295,284,540,949,949,3
4168,949,295,543,540,539,987,540,544,544,545,3
4169,544,978,978,51,54,24,978,1058,1058,1058,3
4170,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,3
4171,1058,577,577,578,577,24,577,577,577,1058,3
4172,1058,1058,1058,26,25,32,26,538,25,32,3
4173,26,538,539,539,539,539,539,540,819,987,3
4174,987,542,540,542,987,1083,285,540,285,540,3
4175,1083,987,540,1,1,1,1,2,3,1058,3
4176,1058,26,32,25,26,26,32,25,538,538,3
4177,539,539,539,24,539,540,819,987,987,540,3
4178,542,542,542,987,596,252,1184,1184,597,599,3
4179,252,1185,1185,1185,1185,1185,1185,1185,1185,1185,3
4180,1185,1185,540,525,972,156,32,53,596,52,3
4181,156,527,972,51,528,525,528,33,525,54,3
4182,32,121,525,252,121,528,32,33,528,528,3
4183,540,528,540,528,989,989,989,1093,1093,989,3
4184,528,1083,543,540,987,540,542,285,976,542,3
4185,539,285,542,544,132,132,545,544,1093,1058,3
4186,1058,26,26,26,948,948,948,948,544,1197,3
4187,528,948,948,948,948,948,948,528,544,821,3
4188,539,539,539,539,528,819,542,989,540,948,3
4189,948,542,528,987,543,540,987,540,539,544,3
4190,285,542,132,544,545,544,528,528,3,24,3
4191,26,26,26,25,25,26,372,26,173,174,3
4192,173,175,173,175,372,372,26,538,26,538,3
4193,538,539,539,539,539,539,539,540,540,26,3
4194,987,26,987,540,540,542,25,542,540,540,3
4195,540,284,284,540,540,285,285,25,26,540,3
4196,285,540,295,989,540,989,989,540,1198,588,3
4197,26,543,540,539,987,544,987,26,948,26,3
4198,948,948,948,545,544,189,544,948,948,948,3
4199,948,948,948,948,948,948,544,544,821,539,3
4200,539,26,26,26,1199,1199,539,540,540,540,3
4201,540,987,540,540,542,819,819,987,542,540,3
4202,26,540,540,295,295,540,26,948,948,948,3
4203,949,948,949,948,540,949,949,543,540,987,3
4204,976,542,285,542,285,539,544,544,545,544,3
4205,821,539,539,539,819,540,987,540,542,542,3
4206,540,540,540,949,540,543,539,544,987,545,3
4207,544,544,26,372,173,173,372,173,175,372,3
4208,26,26,1200,57,56,55,57,1201,56,1202,3
4209,57,1201,1203,56,391,326,1200,578,1204,259,3
4210,151,1205,58,56,220,1201,156,1206,65,326,3
4211,64,1200,55,65,56,56,57,56,68,55,3
4212,64,57,68,1200,59,1207,1208,56,326,9,3
4213,326,1208,68,26,32,1200,1204,1200,56,259,3
4214,326,578,1206,32,65,68,64,65,326,32,3
4215,1208,578,1200,1200,326,65,33,68,33,326,3
4216,33,68,26,26,1073,1209,151,1209,151,1209,3
4217,1210,1209,1209,1073,1209,54,156,246,1209,1209,3
4218,1211,1211,1209,1212,54,1209,1211,246,247,1209,3
4219,1211,156,51,420,419,1209,121,121,32,1073,3
4220,54,544,52,54,53,419,1073,1209,1210,1209,3
4221,1073,1211,54,246,247,1211,121,420,419,425,3
4222,52,53,54,54,419,1209,246,54,121,246,3
4223,26,26,1213,1213,1213,1213,1213,544,544,821,3
4224,539,539,539,26,819,540,26,542,540,987,3
4225,542,540,540,949,949,540,540,26,1214,26,3
4226,1215,1214,1215,1215,1215,1214,1215,1216,1215,540,3
4227,540,540,54,540,540,540,948,1214,1215,1215,3
4228,948,948,948,948,26,26,25,540,26,540,3
4229,26,540,26,1217,26,1217,1214,1217,1217,1217,3
4230,1217,1217,1216,948,948,948,540,540,540,948,3
4231,948,948,948,540,948,540,540,540,540,540,3
